countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
TLS,212,Timor-Leste 2006,FTLS06,5,Flash appeal,2006-06-01,2006-12-31,2006,24236207,25079379,103
TLS,,Not specified,,,,,,2006,,9270269,
TLS,,Not specified,,,,,,2005,,4711924,
TLS,,Not specified,,,,,,2004,,3583202,
TLS,,Not specified,,,,,,2003,,3601929,
TLS,,Not specified,,,,,,2002,,5248611,
TLS,,Not specified,,,,,,2001,,3428867,
TLS,65,East Timor Consolidated Inter Agency Appeal 2000,CTLS9900,2170,Consolidated inter-agency appeal,1999-10-01,2000-12-31,2000,179660556,125586657,70
TLS,,Not specified,,,,,,2000,,,
TLS,,Not specified,,,,,,1999,,184959257,
TGO,,Not specified,,,,,,2028,,132174,
TGO,,Not specified,,,,,,2027,,126068,
TGO,,Not specified,,,,,,2026,,3860556,
TGO,,Not specified,,,,,,2025,,8641317,
TGO,,Not specified,,,,,,2024,,12169400,
TGO,,Not specified,,,,,,2023,,17374054,
TGO,,Not specified,,,,,,2022,,3522051,
TGO,,Not specified,,,,,,2021,,3610803,
TGO,994,Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,6,Other,2020-05-01,2020-12-31,2020,19757534,5190103,26
TGO,,Not specified,,,,,,2020,,3282468,
TGO,,Not specified,,,,,,2019,,1995054,
TGO,,Not specified,,,,,,2018,,1705324,
TGO,,Not specified,,,,,,2017,,1596075,
TGO,,Not specified,,,,,,2016,,368528,
TGO,,Not specified,,,,,,2015,,184771,
TGO,,Not specified,,,,,,2014,,1120377,
TGO,,Not specified,,,,,,2013,,1989720,
TGO,,Not specified,,,,,,2012,,3172460,
TGO,,Not specified,,,,,,2011,,2189847,
TGO,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,7575377,3441185,45
TGO,,Not specified,,,,,,2010,,2108433,
TGO,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,11017914,3352275,30
TGO,,Not specified,,,,,,2009,,102883,
TGO,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,9033542,7819863,87
TGO,,Not specified,,,,,,2008,,3826264,
TGO,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,3923960,7893281,201
TGO,,Not specified,,,,,,2007,,2843680,
TGO,190,West Africa 2006,RBFAGNBMLIMRTNERSENTGO06,111,Regional response plan,2006-01-01,2006-12-31,2006,3490248,324472,9
TGO,,Not specified,,,,,,2006,,622568,
TGO,,Not specified,,,,,,2005,,868126,
TGO,,Not specified,,,,,,2001,,183448,
TTO,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,5712000,65881,1
TTO,,Not specified,,,,,,2026,,63796,
TTO,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,19461087,829917,4
TTO,,Not specified,,,,,,2025,,269768,
TTO,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,23592989,2380674,10
TTO,,Not specified,,,,,,2024,,1314262,
TTO,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,25347063,5844918,23
TTO,,Not specified,,,,,,2023,,514595,
TTO,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,20890057,4791617,23
TTO,,Not specified,,,,,,2022,,234467,
TTO,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,15720054,5540684,35
TTO,,Not specified,,,,,,2021,,158023,
TTO,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,5359553,9
TTO,,Not specified,,,,,,2020,,3012225,
TTO,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,3072443,
TTO,,Not specified,,,,,,2019,,2931630,
TTO,,Not specified,,,,,,2018,,2070115,
TUN,,Not specified,,,,,,2027,,116263,
TUN,,Not specified,,,,,,2026,,4321243,
TUN,,Not specified,,,,,,2025,,12525051,
TUN,,Not specified,,,,,,2024,,8918154,
TUN,,Not specified,,,,,,2023,,19103118,
TUN,,Not specified,,,,,,2022,,26541561,
TUN,,Not specified,,,,,,2021,,38147519,
TUN,,Not specified,,,,,,2020,,29634312,
TUN,,Not specified,,,,,,2019,,1954986,
TUN,,Not specified,,,,,,2018,,2434128,
TUN,,Not specified,,,,,,2017,,1331007,
TUN,,Not specified,,,,,,2016,,2608249,
TUN,,Not specified,,,,,,2015,,7080155,
TUN,,Not specified,,,,,,2014,,2955498,
TUN,,Not specified,,,,,,2013,,3212385,
TUN,,Not specified,,,,,,2012,,3610582,
TUN,365,Regional Flash Appeal for the Libyan Crisis (March - December 2011),FXLBYREG11,111,Regional response plan,2011-03-07,2011-12-31,2011,18005119,27227305,151
TUN,,Not specified,,,,,,2011,,33346137,
TUN,,Not specified,,,,,,2009,,10890,
TUN,,Not specified,,,,,,2007,,25862,
TUN,,Not specified,,,,,,2006,,124411,
TUN,,Not specified,,,,,,2005,,615350,
TUN,,Not specified,,,,,,2004,,1590929,
TUN,,Not specified,,,,,,2002,,190476,
TUN,,Not specified,,,,,,2001,,208333,
TKM,,Not specified,,,,,,2026,,49371,
TKM,,Not specified,,,,,,2025,,272652,
TKM,,Not specified,,,,,,2024,,70175,
TKM,1118,Afghanistan Situation Regional Refugee Response Plan 2023,RAFG23,111,Regional response plan,2023-01-01,2023-12-31,2023,2007199,,
TKM,,Not specified,,,,,,2023,,74980,
TKM,1061,Afghanistan Situation Regional Refugee Response Plan 2022,RAFG22,111,Regional response plan,2022-01-01,2022-12-31,2022,3149935,,
TKM,,Not specified,,,,,,2022,,,
TKM,,Not specified,,,,,,2021,,2071804,
TKM,,Not specified,,,,,,2020,,5880625,
TKM,,Not specified,,,,,,2012,,451290,
TKM,,Not specified,,,,,,2011,,400000,
TUR,,Not specified,,,,,,2028,,6195786,
TUR,,Not specified,,,,,,2027,,6195786,
TUR,,Not specified,,,,,,2026,,14324550,
TUR,1217,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,RSYR25,111,Regional response plan,2025-01-01,2025-12-31,2025,740852304,32702515,4
TUR,,Not specified,,,,,,2025,,41685649,
TUR,1168,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,RSYR24,111,Regional response plan,2024-01-01,2024-12-31,2024,914301602,203869270,22
TUR,,Not specified,,,,,,2024,,51844890,
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,5,Flash appeal,2023-02-16,2023-05-31,2023,1006545000,653304230,65
TUR,1126,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,RSYR23,111,Regional response plan,2023-01-01,2023-12-31,2023,896603187,148006375,17
TUR,,Not specified,,,,,,2023,,634884731,
TUR,1072,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,RSYR22,111,Regional response plan,2022-01-01,2022-12-31,2022,1163688761,380768393,33
TUR,,Not specified,,,,,,2022,,339906970,
TUR,1020,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,RSYR21,111,Regional response plan,2021-01-01,2021-12-31,2021,1035041654,277716504,27
TUR,,Not specified,,,,,,2021,,699927635,
TUR,943,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,RSYR20,111,Regional response plan,2020-01-01,2020-12-31,2020,1302418561,397718383,31
TUR,,Not specified,,,,,,2020,,406280047,
TUR,724,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,RSYR19,111,Regional response plan,2019-01-01,2019-12-31,2019,1652704156,653829497,40
TUR,,Not specified,,,,,,2019,,168576718,
TUR,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,RSYR18,111,Regional response plan,2018-01-01,2018-12-31,2018,1743677229,1236421258,71
TUR,,Not specified,,,,,,2018,,50523957,
TUR,552,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,RSYR17,111,Regional response plan,2017-01-01,2017-12-31,2017,1690172034,386832604,23
TUR,,Not specified,,,,,,2017,,-349234272,
TUR,514,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,RXSYRREG16,111,Regional response plan,2016-01-01,2016-12-31,2016,842928806,436427596,52
TUR,534,Regional Refugee and Migrant Response Plan for Europe 2016,RGRCHRVMKDSRBSVNTUR16,111,Regional response plan,2016-01-01,2016-12-31,2016,73930385,31895679,43
TUR,,Not specified,,,,,,2016,,187011920,
TUR,480,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,RXSYRREG15,111,Regional response plan,2015-01-01,2015-12-31,2015,624089475,327863307,53
TUR,,Not specified,,,,,,2015,,116364370,
TUR,443,Syria Regional Refugee Response Plan 2014,,111,Regional response plan,2014-01-01,2014-12-31,2014,497290571,247258358,50
TUR,,Not specified,,,,,,2014,,227586909,
TUR,423,Syria Regional Refugee Response Plan (RRP) 2013,RXSYRREG13,111,Regional response plan,2013-01-01,2013-06-30,2013,372390514,151104747,41
TUR,,Not specified,,,,,,2013,,48348294,
TUR,,Not specified,,,,,,2012,,80280135,
TUR,,Not specified,,,,,,2011,,34401807,
TUR,,Not specified,,,,,,2010,,495289,
TUR,,Not specified,,,,,,2009,,2359556,
TUR,,Not specified,,,,,,2008,,1197284,
TUR,,Not specified,,,,,,2007,,2337387,
TUR,,Not specified,,,,,,2006,,2406394,
TUR,,Not specified,,,,,,2005,,859592,
TUR,,Not specified,,,,,,2004,,184000,
TUR,,Not specified,,,,,,2003,,4567059,
TUR,,Not specified,,,,,,2002,,2745283,
TUR,,Not specified,,,,,,2001,,221565,
TUR,,Not specified,,,,,,1999,,49800,
UGA,,Not specified,,,,,,2027,,3091748,
UGA,1526,Uganda Regional Refugee Response Plan 2026,RUGA26,111,Regional response plan,2026-01-01,2026-12-31,2026,828700000,,
UGA,,Not specified,,,,,,2026,,24717784,
UGA,1213,Democratic Republic of the Congo Regional Refugee Response Plan 2025,RDRC_RRP25,111,Regional response plan,2025-01-01,2025-12-31,2025,389717749,116677657,30
UGA,1215,South Sudan Regional Refugee Response Plan 2025,RETHKENUGA25,111,Regional response plan,2025-01-01,2025-12-31,2025,330231425,10714037,3
UGA,1216,Sudan Emergency: Regional Refugee Response Plan 2025,RRSDN25,111,Regional response plan,2025-01-01,2025-12-31,2025,107148480,16379877,15
UGA,,Not specified,,,,,,2025,,21309040,
UGA,1164,Democratic Republic of the Congo Regional Refugee Response Plan 2024,RDRC_RRP24,111,Regional response plan,2024-01-01,2024-12-31,2024,355093420,246511154,69
UGA,1169,South Sudan Regional Refugee Response Plan 2024,RETHKENUGA24,111,Regional response plan,2024-01-01,2024-12-31,2024,502834040,33478750,7
UGA,1170,Sudan Emergency: Regional Refugee Response Plan 2024,RRSDN24,111,Regional response plan,2024-01-01,2024-12-31,2024,50865892,4967325,10
UGA,,Not specified,,,,,,2024,,71844963,
UGA,1119,Democratic Republic of the Congo Regional Refugee Response Plan 2023,RDRCRRP23,111,Regional response plan,2023-01-01,2023-12-31,2023,321231563,62450118,19
UGA,1125,South Sudan Regional Refugee Response Plan 2023,RETHKENUGA23,111,Regional response plan,2023-01-01,2023-12-31,2023,525022499,201277093,38
UGA,,Not specified,,,,,,2023,,29201064,
UGA,1071,South Sudan Regional Refugee Response Plan 2022,RSSDRRP22,111,Regional response plan,2022-01-01,2022-12-31,2022,491176914,216212644,44
UGA,1092,Democratic Republic of the Congo Regional Refugee Response Plan 2022,RDRCRRP22,111,Regional response plan,2022-01-01,2022-12-31,2022,325355306,76491355,24
UGA,,Not specified,,,,,,2022,,45274712,
UGA,1017,Burundi Regional Refugee Response Plan 2021,RRWATZAUGA21,111,Regional response plan,2021-01-01,2021-12-31,2021,27246644,981938,4
UGA,1018,Democratic Republic of the Congo Regional Refugee Response Plan 2021,RDRCRRP21,111,Regional response plan,2021-01-01,2021-12-31,2021,261723478,9492079,4
UGA,1019,South Sudan Regional Refugee Response Plan 2021,RETHKENUGA21,111,Regional response plan,2021-01-01,2021-12-31,2021,478394321,22145466,5
UGA,,Not specified,,,,,,2021,,184328492,
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,6,Other,2020-05-01,2020-12-31,2020,200157127,33588509,17
UGA,945,Burundi Regional Refugee Response Plan 2020,RRWATZAUGA20,111,Regional response plan,2020-01-01,2020-12-31,2020,,5676606,
UGA,946,Democratic Republic of the Congo Regional Refugee Response Plan 2020,RDRCRRP20,111,Regional response plan,2020-01-01,2020-12-31,2020,,9672132,
UGA,947,South Sudan Regional Refugee Response Plan 2020,RETHKENUGA20,111,Regional response plan,2020-01-01,2020-12-31,2020,,28589450,
UGA,,Not specified,,,,,,2020,,177966215,
UGA,,Not specified,,,,,,2019,,231328081,
UGA,,Not specified,,,,,,2018,,316033286,
UGA,,Not specified,,,,,,2017,,350204976,
UGA,,Not specified,,,,,,2016,,148290189,
UGA,481,South Sudan Regional Refugee Response Plan 2015,RXSSDREG15,111,Regional response plan,2015-01-01,2015-12-31,2015,220607768,57833971,26
UGA,,Not specified,,,,,,2015,,76398003,
UGA,451,South Sudan Regional Refugee Response Plan 2014,RXSSDREG14,111,Regional response plan,2014-01-01,2014-12-31,2014,224303989,112862974,50
UGA,,Not specified,,,,,,2014,,63597280,
UGA,,Not specified,,,,,,2013,,56693402,
UGA,,Not specified,,,,,,2012,,36676000,
UGA,,Not specified,,,,,,2011,,51474436,
UGA,319,Uganda 2010,CUGA10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,184398188,99109148,54
UGA,,Not specified,,,,,,2010,,17242062,
UGA,287,Uganda 2009,CUGA09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,247000305,188185867,76
UGA,,Not specified,,,,,,2009,,27030116,
UGA,264,Uganda 2008,CUGA08,110,Consolidated appeals process,2008-01-01,2008-12-31,2008,379983884,276036123,73
UGA,,Not specified,,,,,,2008,,50770022,
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,5,Flash appeal,2007-09-01,2008-03-31,2007,41469801,20405340,49
UGA,230,Uganda 2007,CUGA07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,350520867,279512549,80
UGA,,Not specified,,,,,,2007,,27264106,
UGA,198,Uganda 2006,CUGA06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,263446401,225981865,86
UGA,,Not specified,,,,,,2006,,52766570,
UGA,167,Uganda 2005,CUGA05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,188777892,146212606,77
UGA,,Not specified,,,,,,2005,,53728523,
UGA,137,Uganda 2004,CUGA04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,142880013,112291217,79
UGA,,Not specified,,,,,,2004,,41480341,
UGA,104,Uganda 2003,CUGA03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,148135670,123567180,83
UGA,,Not specified,,,,,,2003,,12348366,
UGA,77,Uganda 2002,CUGA02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,68114892,42503632,62
UGA,,Not specified,,,,,,2002,,13491641,
UGA,44,Uganda 2001,CUGA01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,79814162,35451595,44
UGA,,Not specified,,,,,,2001,,4702518,
UGA,61,Uganda 2000,CUGA00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,27414380,17237656,63
UGA,,Not specified,,,,,,2000,,2387759,
UKR,,Not specified,,,,,,2029,,572021,
UKR,,Not specified,,,,,,2028,,2159402,
UKR,,Not specified,,,,,,2027,,62149590,
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,2303961975,310089453,13
UKR,,Not specified,,,,,,2026,,4785170,
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,2633534010,1532252401,58
UKR,,Not specified,,,,,,2025,,182005017,
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,3107702931,2395701306,77
UKR,,Not specified,,,,,,2024,,306576491,
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,3945656687,2914062219,74
UKR,,Not specified,,,,,,2023,,699838254,
UKR,1081,Ukraine Humanitarian Response Plan 2022,HUKR22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,0,,
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,5,Flash appeal,2022-03-01,2022-12-31,2022,4292463880,3765217036,88
UKR,,Not specified,,,,,,2022,,784906962,
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,167982922,106445580,63
UKR,,Not specified,,,,,,2021,,66874146,
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,204653234,123841159,61
UKR,,Not specified,,,,,,2020,,95703401,
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,163640038,85630793,52
UKR,,Not specified,,,,,,2019,,69792997,
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,186909122,71016514,38
UKR,,Not specified,,,,,,2018,,81368154,
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,203608611,75992269,37
UKR,,Not specified,,,,,,2017,,83885696,
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,297907511,105289272,35
UKR,,Not specified,,,,,,2016,,105694080,
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,316000000,173400221,55
UKR,,Not specified,,,,,,2015,,101839057,
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,5,Flash appeal,2014-08-15,2014-12-31,2014,33201996,32665901,98
UKR,,Not specified,,,,,,2014,,44735884,
UKR,,Not specified,,,,,,2013,,238840,
UKR,,Not specified,,,,,,2012,,147407,
UKR,,Not specified,,,,,,2011,,4496474,
UKR,,Not specified,,,,,,2010,,235200,
URY,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,8577558,,
URY,,Not specified,,,,,,2026,,,
URY,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,9861588,153600,2
URY,,Not specified,,,,,,2025,,0,
URY,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,7806263,3285100,42
URY,,Not specified,,,,,,2024,,279195,
URY,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,8918266,692961,8
URY,,Not specified,,,,,,2023,,2,
URY,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,7976878,807844,10
URY,,Not specified,,,,,,2022,,0,
URY,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,6063981,199999,3
URY,,Not specified,,,,,,2021,,1666666,
URY,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,3993239,829723,21
URY,,Not specified,,,,,,2020,,2085127,
URY,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,667014,
URY,,Not specified,,,,,,2019,,100000,
URY,,Not specified,,,,,,2018,,84386,
URY,,Not specified,,,,,,2016,,50000,
URY,,Not specified,,,,,,2015,,4406000,
UZB,,Not specified,,,,,,2026,,53971,
UZB,,Not specified,,,,,,2025,,857952,
UZB,,Not specified,,,,,,2024,,1299128,
UZB,1118,Afghanistan Situation Regional Refugee Response Plan 2023,RAFG23,111,Regional response plan,2023-01-01,2023-12-31,2023,10771746,221740,2
UZB,,Not specified,,,,,,2023,,4045823,
UZB,1061,Afghanistan Situation Regional Refugee Response Plan 2022,RAFG22,111,Regional response plan,2022-01-01,2022-12-31,2022,10631036,566892,5
UZB,,Not specified,,,,,,2022,,6074908,
UZB,,Not specified,,,,,,2021,,104041,
UZB,,Not specified,,,,,,2020,,13183754,
UZB,,Not specified,,,,,,2019,,215750,
UZB,,Not specified,,,,,,2016,,169875,
UZB,,Not specified,,,,,,2015,,387301,
UZB,,Not specified,,,,,,2014,,8261874,
UZB,,Not specified,,,,,,2013,,769807,
UZB,,Not specified,,,,,,2012,,877516,
UZB,,Not specified,,,,,,2011,,310000,
UZB,,Not specified,,,,,,2010,,7144764,
VUT,,Not specified,,,,,,2027,,33378,
VUT,,Not specified,,,,,,2026,,172678,
VUT,,Not specified,,,,,,2025,,690623,
VUT,,Not specified,,,,,,2024,,9182911,
VUT,,Not specified,,,,,,2023,,11106944,
